132,124,140,128,129,139,136,122,122,141,136,118,119,132,125,127,130,127,122,123,137,115,137,127,120
129,127,138,125,136,141,133,130,127,135,127,117,121,127,120,125,128,128,116,130,133,113,134,126,129
139,133,141,124,138,134,142,122,125,136,137,118,114,132,127,130,130,130,123,127,134,116,132,129,126
133,131,136,124,134,142,135,131,126,145,138,116,113,130,130,129,129,126,122,121,133,122,137,128,123
136,132,142,126,133,147,137,129,130,134,133,113,113,128,124,127,132,130,123,125,129,114,132,125,127
137,133,143,121,140,132,135,129,128,139,134,123,109,128,129,128,122,126,115,129,134,114,133,124,127
138,133,141,125,141,145,137,121,124,138,138,122,113,132,129,128,129,125,119,124,131,118,137,131,124
132,134,128,126,137,134,134,128,126,137,135,118,119,125,122,127,132,130,122,128,132,115,132,125,126
137,128,137,115,138,138,130,125,127,139,132,121,113,125,123,125,130,123,122,125,130,119,138,127,127
132,132,136,117,140,131,137,117,122,135,138,118,112,132,130,124,131,127,123,121,136,121,133,129,131
131,128,130,123,133,143,133,120,132,138,136,111,121,131,124,125,132,131,125,127,130,121,132,119,125
135,128,133,115,134,133,137,127,128,139,130,117,119,131,126,126,131,124,121,128,128,113,138,128,130
134,139,135,115,134,140,134,120,124,131,143,115,110,135,129,126,129,127,117,126,131,118,141,131,125
131,130,133,125,135,134,130,129,132,140,138,116,116,131,127,129,130,129,125,126,132,119,131,125,125
132,127,141,128,131,142,136,125,127,132,127,118,120,125,125,127,133,135,122,130,127,114,137,130,129
137,131,137,117,140,140,135,123,130,136,134,120,113,125,125,126,126,122,121,123,127,119,141,134,130
131,131,136,122,134,133,130,127,127,139,133,121,113,134,126,129,127,129,124,126,131,123,138,131,128
131,131,132,124,131,140,138,125,130,131,129,110,122,130,125,125,132,129,124,125,126,120,135,126,131
138,130,137,121,136,133,132,118,130,142,131,117,115,130,119,126,128,125,119,129,131,112,142,135,133
135,132,134,125,138,138,143,124,127,135,135,124,118,134,125,124,133,123,124,124,128,122,132,127,133
135,130,127,126,138,138,132,126,133,140,135,111,120,129,125,124,130,131,127,128,133,117,134,123,127
138,132,136,121,138,136,142,126,128,134,130,117,123,122,125,124,127,128,123,126,126,115,139,131,127
145,131,133,123,138,135,139,124,131,133,137,118,111,133,125,133,131,127,124,124,132,118,142,133,131
132,132,137,126,141,144,136,126,133,130,132,113,114,130,123,126,135,129,127,128,128,117,139,129,122
136,127,134,118,138,137,132,129,127,139,127,120,122,127,121,124,133,127,119,125,123,114,139,126,129
139,132,134,116,138,140,139,122,130,136,135,114,114,134,123,126,132,125,128,128,126,119,137,135,129
132,131,128,117,133,137,130,125,130,138,133,122,119,135,123,126,129,127,125,131,128,118,131,127,123
132,128,128,121,137,142,135,124,127,141,136,117,120,124,123,125,134,127,122,129,123,117,133,125,129
139,130,128,120,136,132,133,123,129,132,140,117,117,129,126,132,126,128,124,128,127,116,141,126,133
136,132,141,125,137,141,140,127,131,133,133,121,119,123,127,131,132,120,126,128,130,117,139,136,131
135,128,131,122,139,137,135,124,126,133,141,117,118,132,126,127,129,133,126,125,128,112,137,128,121
