134,140,117,134,131
141,135,127,140,146
138,135,127,140,138
131,143,124,133,138
139,138,121,142,140
143,134,130,142,139
134,141,125,136,139
137,140,122,137,139
141,135,128,144,141
131,140,127,137,135
135,139,120,135,142
142,133,125,142,139
140,135,126,137,137
133,139,125,131,137
141,137,124,142,131
142,129,130,139,140
134,135,127,134,138
142,137,121,138,136
144,132,130,143,140
139,136,129,136,138
134,139,120,135,140
141,135,126,141,137
136,134,136,139,128
131,137,127,131,139
138,133,127,143,137
138,131,134,140,131
129,134,130,130,142
133,137,130,139,138
137,125,131,141,135
128,134,130,136,134
133,135,126,137,131
133,129,129,141,137
127,129,133,136,135
127,137,125,133,131
135,129,127,142,142
130,127,133,143,137
127,134,128,131,139
131,134,128,138,138
133,127,133,141,137
123,130,132,134,136
127,133,128,138,137
133,125,131,141,132
132,131,133,137,137
127,136,128,135,139
132,130,131,141,138
135,127,136,136,133
128,135,128,135,136
132,132,129,140,138
132,128,134,143,133
130,132,132,131,137
131,133,130,139,131
135,125,134,139,138
129,131,134,137,136
129,133,131,134,142
131,124,133,141,140
134,126,133,138,139
132,133,131,135,139
133,130,130,139,138
139,126,133,137,142
131,132,135,135,140
138,133,128,140,138
136,125,134,142,137
133,130,138,134,138
134,131,127,137,137
136,124,129,141,136
129,126,136,138,138
132,129,129,131,137
143,128,133,141,136
134,122,136,144,137
128,130,129,137,136
138,129,132,140,129
135,123,135,140,138
132,127,133,135,139
137,132,132,137,134
141,120,134,141,138
135,126,137,138,137
133,128,134,135,134
139,124,134,141,132
139,122,137,141,140
132,127,131,136,134
137,124,126,139,140
139,120,139,140,136
127,130,134,129,138
139,137,130,137,138
139,145,138,130,139
132,162,137,119,136
136,170,128,125,131
139,168,135,121,142
137,157,135,118,137
131,158,130,119,135
142,151,135,117,137
139,140,137,119,132
133,142,135,120,137
137,142,133,113,141
141,134,139,117,140
134,137,137,121,137
134,136,132,118,136
125,130,138,119,141
121,129,135,120,137
112,134,138,120,138
117,131,142,127,134
109,126,143,124,129
100,130,145,118,142
101,130,134,130,135
100,120,137,128,137
91,124,140,124,131
90,128,132,128,143
92,124,139,133,141
85,122,137,126,144
92,130,132,128,145
90,126,136,131,151
87,121,139,127,148
93,128,136,128,150
93,127,133,133,150
88,120,138,134,149
94,126,138,130,153
93,126,127,132,161
96,121,135,135,159
107,123,129,127,158
114,127,121,134,169
129,124,123,135,159
145,121,132,134,172
147,127,124,129,171
146,126,121,139,161
152,119,131,138,172
153,125,132,132,170
142,126,125,141,169
145,120,133,143,168
144,123,132,138,168
141,126,124,137,166
143,124,134,142,170
147,118,131,138,165
143,125,126,137,169
141,125,133,139,168
146,118,132,142,164
146,124,130,136,170
142,124,132,142,160
146,118,134,143,154
150,120,130,140,139
143,125,129,140,136
142,121,131,146,133
149,116,134,140,123
143,124,127,137,129
143,125,133,141,128
150,117,138,142,129
152,123,132,140,126
141,124,129,144,129
149,119,134,142,126
152,120,134,138,124
143,125,129,140,124
147,119,133,143,129
149,120,139,141,129
149,125,132,141,122
142,123,132,149,119
153,117,137,146,132
148,125,130,136,127
140,124,133,143,124
150,119,137,143,125
152,122,133,136,124
145,128,131,140,125
150,120,139,144,128
154,119,134,139,128
144,125,132,140,123
146,125,133,142,123
152,119,135,141,130
147,123,135,140,123
144,124,133,145,125
147,118,139,142,128
150,120,137,138,121
145,125,132,140,127
145,119,136,144,129
152,120,138,139,125
145,128,133,141,124
148,121,136,146,125
152,117,138,144,131
150,126,135,136,125
148,124,133,146,116
151,119,140,145,129
152,123,138,139,124
145,126,132,146,120
154,120,141,147,128
151,122,139,138,128
146,126,133,140,122
150,122,137,145,124
153,118,137,146,127
148,124,138,138,122
147,125,137,144,123
155,119,138,144,132
155,124,138,138,124
147,128,133,146,128
152,120,139,146,130
151,120,141,139,128
140,127,133,145,126
149,121,137,149,132
151,121,142,142,128
145,126,136,140,124
148,126,131,142,125
154,119,142,147,128
150,124,138,137,129
146,127,133,149,126
152,120,143,143,129
152,123,136,140,131
146,128,131,144,124
146,123,142,150,126
154,122,142,143,134
146,127,136,139,125
147,126,138,144,133
148,123,144,147,130
147,127,140,140,132
141,129,137,146,127
148,121,144,145,135
148,126,142,137,131
143,129,136,142,129
144,126,140,148,131
151,124,143,140,135
142,130,140,142,128
141,125,138,148,132
148,123,144,141,130
145,129,141,140,132
142,129,137,147,128
147,121,143,148,135
145,126,144,138,126
139,130,135,146,130
146,127,143,146,128
148,124,147,138,136
137,132,137,145,125
142,125,142,143,136
149,123,145,141,130
143,129,142,135,132
142,130,141,142,130
144,120,146,142,137
138,129,143,133,131
134,130,140,141,134
138,124,145,141,133
141,122,144,131,137
128,128,139,139,130
136,123,143,142,136
138,120,145,136,134
134,129,142,137,135
136,124,142,142,133
137,120,146,137,136
135,127,144,135,133
131,127,138,139,135
136,121,146,140,134
137,125,146,131,137
130,128,141,138,130
135,125,141,142,137
139,124,140,137,133
133,130,131,136,135
134,129,132,138,134
149,141,134,138,123
asagi1h.txt,kirp1h.txt,sag8h.txt,sol15h.txt,yukari5h.txt
