132,139,118,126,120
129,141,116,134,129
139,134,126,140,126
133,142,119,132,123
136,147,123,136,127
137,132,121,136,127
138,145,123,131,124
132,134,118,135,126
137,138,119,135,127
132,131,124,132,131
131,143,114,134,125
135,133,119,135,130
134,140,125,140,125
131,134,121,132,125
132,142,116,135,129
137,140,119,140,130
131,133,121,131,128
131,140,116,134,131
138,133,125,139,133
135,138,121,142,133
135,138,117,130,127
138,136,121,134,127
145,135,116,137,131
132,144,119,130,122
136,137,120,133,129
139,140,122,131,129
132,137,125,132,123
132,142,119,131,129
139,132,126,129,133
136,141,121,138,131
135,137,123,131,121
143,141,121,130,131
139,139,124,136,126
132,142,118,132,127
135,142,120,132,128
137,133,122,139,134
134,142,124,132,122
135,137,116,128,132
132,140,126,130,131
140,130,125,135,129
138,139,116,132,126
134,138,123,134,131
135,135,120,139,127
129,138,123,133,126
133,141,121,135,129
134,128,122,139,128
131,139,120,134,126
139,131,121,132,131
137,136,122,139,129
136,134,132,134,125
136,138,117,129,127
138,134,123,132,131
130,133,121,135,133
128,143,125,131,128
135,141,123,141,131
133,133,126,139,135
141,134,130,131,133
137,132,120,137,133
137,133,125,138,128
134,138,127,131,127
138,138,123,133,128
138,133,125,140,129
136,136,118,138,127
133,145,119,127,128
140,135,122,134,134
136,140,128,135,128
136,135,124,133,127
145,138,119,132,128
141,135,119,137,130
136,135,125,133,132
135,133,119,131,132
138,128,123,138,135
133,139,128,137,132
134,131,117,130,129
132,139,122,136,127
143,127,125,133,129
138,138,117,126,125
141,132,127,115,128
141,132,124,111,133
132,140,125,99,129
137,140,120,97,132
140,129,121,95,133
137,141,123,86,129
130,130,120,89,124
138,136,119,83,132
137,126,120,81,133
134,135,124,80,128
136,130,123,80,130
139,126,131,83,131
133,131,122,81,124
142,130,121,80,128
140,131,124,83,132
133,135,123,84,134
134,131,121,85,129
131,127,123,82,133
136,127,130,83,132
129,136,136,85,126
139,133,145,85,128
131,135,148,97,134
123,135,150,98,122
129,136,160,110,129
127,131,177,126,127
123,133,177,135,133
131,131,179,140,127
127,131,186,148,138
127,129,183,144,131
124,133,177,144,126
129,126,180,149,137
126,137,176,145,136
121,137,184,143,137
128,131,173,141,136
120,132,180,146,140
122,127,176,150,136
128,135,174,145,136
118,130,179,151,138
126,130,178,147,133
131,137,163,148,129
124,129,159,148,133
123,129,148,152,136
123,130,133,149,132
122,131,133,149,132
128,129,135,149,135
134,130,132,144,127
136,128,132,149,137
139,135,126,149,134
145,127,132,147,128
138,139,126,149,130
141,134,130,149,132
141,126,129,149,133
143,136,125,144,131
140,132,121,149,130
147,121,129,151,131
143,132,125,148,128
133,130,127,148,126
142,133,123,149,129
138,129,120,151,126
138,139,110,147,129
139,127,111,153,128
144,128,114,147,134
144,135,110,145,128
140,128,115,149,129
145,131,108,149,131
138,132,114,145,127
136,130,108,149,124
136,132,111,151,128
141,130,112,144,122
142,132,105,148,130
144,130,115,152,124
138,125,112,147,129
138,136,109,144,123
140,131,109,152,127
138,133,109,146,123
139,132,114,142,122
129,132,110,147,122
139,128,113,147,125
141,127,109,151,122
133,128,103,141,126
137,126,104,149,125
137,129,111,142,125
132,133,103,149,125
133,128,105,143,132
138,132,110,148,133
139,130,109,138,127
135,135,104,147,130
131,128,109,146,129
136,127,112,142,128
131,135,103,149,127
139,127,108,145,134
134,125,106,145,128
131,133,103,140,128
133,124,110,147,137
128,127,104,143,134
137,130,113,141,130
136,129,103,145,128
135,125,110,145,132
135,122,117,137,124
133,136,106,141,126
138,120,107,142,133
135,126,110,141,131
137,126,105,140,128
138,127,110,148,130
132,125,115,141,132
135,125,105,143,127
132,128,104,144,128
136,123,110,139,134
133,128,105,140,129
132,130,104,137,133
134,126,112,145,136
132,125,104,136,128
137,129,111,143,131
140,122,105,147,129
135,128,113,142,130
131,126,115,136,126
140,126,106,144,132
134,123,107,137,128
135,127,109,142,126
135,128,103,142,134
138,121,110,153,135
130,124,110,137,132
136,128,104,138,131
134,124,115,144,132
134,125,109,141,132
129,127,114,135,125
131,125,114,141,132
132,123,111,138,127
134,126,106,142,126
128,129,109,136,132
132,122,114,147,132
131,118,114,134,129
128,124,113,144,130
132,123,107,138,126
132,130,113,138,134
125,128,104,134,127
133,121,112,134,130
129,127,115,138,131
125,123,108,133,125
131,125,110,133,132
135,124,113,140,130
125,127,117,131,132
127,125,108,134,131
129,127,119,133,131
130,125,114,134,128
126,129,113,128,130
131,121,117,129,133
135,125,111,136,129
129,122,115,128,125
125,132,110,136,128
136,125,117,128,132
133,127,111,132,130
124,123,107,132,129
128,128,114,135,124
134,125,116,127,132
127,125,113,123,128
131,132,115,133,132
129,133,115,130,131
126,141,114,125,128
131,135,117,126,134
128,129,114,134,131
130,132,122,124,124
123,139,114,129,127
133,134,117,124,134
131,135,108,123,134
123,140,115,126,132
131,131,113,125,135
132,138,118,127,134
124,134,110,118,135
125,139,111,127,138
123,134,116,130,138
132,130,111,117,132
123,131,98,123,140
132,146,110,145,131
asagi1v.txt,kirp1v.txt,sag8v.txt,sol15v.txt,yukari5v.txt
