134,127,123,138,135,140,134,132,122,134,139,122,126,129,125,129,135,139,135,133,151,151,161,143,152
141,133,132,131,136,135,142,134,125,131,145,133,127,131,122,135,130,131,127,134,145,146,163,136,147
138,137,135,132,138,135,140,128,131,127,149,130,122,138,127,138,134,135,134,132,146,146,164,136,152
131,130,124,140,133,143,133,127,126,132,145,123,126,131,126,133,136,134,136,131,151,152,158,141,151
139,129,132,133,135,138,141,136,122,133,141,132,130,131,121,131,129,137,128,133,151,147,161,137,148
143,134,133,136,136,134,142,134,132,127,147,129,127,137,129,139,126,129,130,130,148,148,162,141,147
134,134,131,138,132,141,133,127,130,133,146,128,124,129,128,133,137,139,135,127,151,150,160,141,150
137,124,126,131,136,140,140,133,122,133,137,124,130,129,121,131,130,136,132,134,152,148,161,140,146
141,135,131,129,138,135,143,132,129,129,146,128,125,136,127,137,129,135,131,137,147,145,166,136,147
131,133,133,136,132,140,136,123,133,127,142,131,124,134,129,136,133,136,135,125,152,149,162,141,151
135,124,126,137,133,139,137,132,122,135,141,123,131,131,126,131,136,136,138,134,154,150,161,141,147
142,130,133,124,136,133,141,135,125,134,141,130,132,131,129,134,131,134,128,138,148,147,165,138,148
140,133,135,136,134,135,137,125,133,127,144,132,122,136,132,138,127,131,136,126,147,148,165,141,152
133,128,127,140,137,139,135,131,125,135,140,121,130,131,128,133,136,141,139,132,151,151,161,143,149
141,128,132,131,141,137,141,134,124,131,143,130,129,128,119,131,134,134,128,139,146,147,167,138,146
142,134,134,129,133,129,139,130,131,126,144,134,125,136,131,138,128,136,132,131,146,146,172,138,150
134,130,131,139,131,135,134,126,129,131,142,124,128,129,127,137,136,136,137,128,147,148,166,142,149
142,128,131,134,139,137,139,135,120,135,139,132,133,129,122,132,135,136,131,139,147,149,168,139,147
144,133,133,131,139,132,143,134,131,128,146,133,126,133,128,139,129,129,133,135,146,141,172,136,148
139,134,135,137,135,136,133,125,132,127,140,129,128,134,127,139,135,135,136,127,149,144,168,142,152
134,124,126,137,139,139,136,132,121,136,140,126,132,126,119,130,139,141,136,133,150,149,168,142,147
141,132,135,128,135,135,142,136,129,130,139,128,131,135,126,136,131,131,130,133,145,144,169,140,148
136,136,137,133,134,134,136,124,132,128,145,130,126,130,125,140,131,134,136,131,146,149,168,141,151
131,124,124,136,138,137,133,131,126,136,142,125,131,131,121,133,138,138,139,132,147,152,166,142,146
138,132,134,130,138,133,143,135,124,133,144,129,130,131,126,137,133,131,132,137,145,145,170,139,147
138,136,136,130,136,131,140,128,133,126,143,135,127,134,128,139,130,132,131,132,144,144,173,143,147
129,132,130,135,133,134,132,128,129,134,149,128,128,133,127,134,139,134,137,130,148,146,169,142,151
133,128,129,132,139,137,141,135,123,136,137,130,129,129,125,137,135,139,131,135,148,145,170,139,145
137,132,131,130,138,125,143,131,130,126,146,136,128,132,127,139,128,131,133,135,143,145,172,143,152
128,133,129,137,135,134,133,124,133,131,144,128,128,131,128,142,135,138,134,129,145,147,167,140,151
133,127,126,133,141,135,137,132,120,135,140,129,131,128,123,132,139,136,137,135,147,148,164,141,147
133,135,136,126,136,129,144,135,132,131,147,132,129,131,126,139,128,135,131,137,144,139,170,137,149
127,137,133,135,132,129,136,125,132,125,150,129,127,136,127,138,134,134,136,127,146,144,168,141,151
127,128,124,135,136,137,135,132,126,135,144,127,134,131,127,134,137,139,137,134,148,151,169,141,144
135,133,133,126,138,129,140,136,128,132,146,132,129,131,124,136,134,135,133,138,145,144,170,140,148
130,135,133,132,134,127,139,127,133,126,148,138,125,134,130,138,132,134,131,131,146,146,171,142,147
127,129,122,137,134,134,132,129,128,135,147,127,130,127,131,138,138,139,138,129,151,149,165,145,145
131,128,128,129,138,134,139,133,126,137,141,129,135,127,124,130,136,137,134,136,147,144,168,141,148
133,131,135,129,136,127,138,131,133,127,149,135,126,135,126,137,131,127,129,135,144,145,171,144,149
123,131,128,133,131,130,134,126,134,132,149,130,130,129,130,140,138,136,138,132,146,147,164,145,151
127,127,127,131,140,133,140,134,124,136,144,130,132,129,122,133,140,138,140,134,145,148,167,143,149
133,135,133,127,139,125,141,136,133,129,143,133,126,130,125,138,129,133,129,133,144,143,171,140,146
132,134,131,134,133,131,136,124,135,128,148,133,130,133,128,140,136,135,137,126,145,145,166,144,149
127,126,125,134,138,136,134,133,126,134,140,129,132,131,125,132,141,141,134,136,149,147,165,144,147
132,130,131,126,140,130,142,133,129,133,145,133,129,130,123,134,133,132,130,135,143,143,166,143,145
135,136,137,130,136,127,135,127,134,126,145,135,127,136,130,138,133,134,136,129,147,148,165,143,151
128,129,124,134,131,135,134,129,127,135,145,127,131,131,127,135,139,140,139,132,146,147,161,145,148
132,128,129,127,137,132,140,133,125,134,142,132,133,123,119,131,138,136,134,136,144,143,165,141,142
132,133,133,129,136,128,141,128,133,127,149,135,128,138,134,139,131,129,131,133,143,146,169,142,149
130,133,128,132,132,132,129,127,134,130,146,129,128,136,127,137,138,138,138,127,145,149,162,145,150
131,129,123,131,139,133,137,133,125,136,143,131,134,132,122,134,140,135,134,136,146,146,166,143,145
135,136,133,123,138,125,141,135,134,131,145,137,128,134,128,140,131,133,133,137,142,141,165,143,148
129,138,132,133,132,131,131,124,135,131,147,133,124,136,132,139,140,132,135,130,145,147,163,144,149
129,125,122,131,138,133,138,133,127,135,141,129,133,131,125,134,140,137,136,134,146,146,161,144,147
131,132,130,120,141,124,143,134,131,132,149,133,130,132,125,141,133,136,133,136,143,142,167,142,150
134,136,135,131,135,126,137,128,135,128,147,130,128,135,130,140,135,135,132,134,144,145,162,144,151
132,129,123,138,135,133,133,128,129,134,144,133,132,135,131,138,140,136,137,132,149,146,160,145,153
133,127,125,125,141,130,141,136,127,136,142,134,130,132,121,136,138,140,136,135,141,141,162,143,153
139,136,133,128,140,126,139,128,134,126,147,134,124,140,127,137,133,128,131,133,141,142,162,145,160
131,130,127,134,136,132,133,127,133,134,145,136,135,135,131,135,138,140,139,128,144,146,159,147,163
138,131,126,132,138,133,142,133,127,137,141,134,133,131,121,132,139,137,135,138,143,142,163,145,159
136,134,131,126,136,125,147,129,133,127,146,136,127,137,131,140,133,134,133,136,142,143,163,141,165
133,136,128,135,138,130,151,122,135,130,147,135,130,140,131,141,140,133,137,132,145,145,159,147,166
134,127,122,133,140,131,171,133,126,138,140,130,134,131,126,135,139,137,140,137,146,143,160,147,166
136,135,132,123,139,124,184,134,131,132,145,139,129,134,130,138,136,137,130,141,139,140,160,141,176
129,138,134,130,135,126,183,124,135,128,144,134,129,138,129,143,136,133,135,132,144,146,159,145,176
132,126,121,134,134,129,180,130,128,137,143,129,134,134,125,138,137,137,138,132,142,148,159,149,175
143,131,126,123,139,128,180,136,129,134,139,134,133,131,128,134,140,137,137,135,134,145,161,140,174
134,133,133,128,139,122,172,128,134,127,149,139,128,134,129,144,131,132,133,139,140,143,159,144,178
128,136,127,135,134,130,159,127,133,135,142,136,131,139,127,135,142,136,138,129,146,145,157,145,179
138,128,126,123,142,129,160,133,126,137,141,135,132,127,127,135,141,141,141,135,144,141,157,143,174
135,136,133,123,138,123,158,131,135,128,145,140,131,137,130,136,136,133,132,135,143,143,159,144,177
132,132,127,133,132,127,144,126,135,134,144,137,128,135,130,142,139,138,142,127,143,146,157,146,175
137,127,123,130,138,132,146,130,125,138,138,130,135,134,129,132,140,142,140,139,146,146,159,143,172
141,133,129,122,137,120,149,135,132,131,145,134,132,133,131,140,134,135,135,137,138,141,162,144,179
135,137,127,134,134,126,141,123,135,131,144,135,128,141,129,142,139,138,137,134,142,145,157,146,178
133,127,118,134,142,128,144,131,129,138,140,132,132,135,126,135,142,141,137,136,144,146,158,147,173
139,133,127,125,142,124,150,134,130,136,143,137,135,132,125,137,142,140,133,139,141,142,157,139,172
139,135,132,133,137,122,144,127,134,129,139,135,126,138,128,140,136,135,135,132,141,144,161,146,168
132,128,123,134,135,127,137,127,133,138,141,132,131,135,132,139,143,136,142,131,145,147,158,145,153
137,131,127,128,142,124,145,137,127,139,140,134,137,130,129,135,137,137,138,141,141,144,157,144,145
139,134,131,127,140,120,141,130,137,129,146,135,128,138,133,140,134,133,135,139,144,144,160,143,138
127,134,125,132,134,130,137,127,134,135,143,134,132,135,134,142,141,138,141,132,143,149,152,147,133
139,130,121,128,142,137,143,131,128,136,137,135,139,129,130,135,143,139,141,137,143,141,158,143,130
139,137,129,125,142,145,143,133,133,128,142,138,132,136,132,137,136,135,134,136,147,140,160,142,133
132,136,130,132,133,162,136,123,136,134,143,136,128,136,136,143,139,139,142,132,157,142,155,145,132
136,127,121,135,138,170,138,130,129,139,137,129,135,132,129,134,143,138,138,137,167,145,157,147,130
139,136,129,124,140,168,141,133,130,138,142,136,137,133,129,136,138,140,138,140,168,144,159,144,131
137,137,133,133,139,157,140,127,136,131,138,139,126,134,138,142,136,134,131,133,176,144,155,145,132
131,130,123,131,137,158,134,130,131,138,139,127,134,133,135,140,143,140,141,133,182,149,156,146,130
142,135,125,124,135,151,143,134,129,139,140,136,138,132,123,135,140,142,138,138,179,143,157,143,129
